"","ID","season","name","team","position","situation","games_played","icetime","shifts","iceTimeRank","expectedGoals","corsi","shotAttempts","points","goals","faceoffsWon","takeways","giveaways","hits"
"463",8480073,2022,"Erik Brannstrom","OTT","D","4on5",74,6558,167,237,0.11,0.13,5,0,0,0,3,4,1
"464",8478434,2022,"Keegan Kolesar","VGK","R","4on5",74,269,14,87,0.1,0.08,0,0,0,1,0,0,0
"465",8474870,2022,"Tyler Johnson","CHI","C","4on5",59,161,13,79,0.04,0.11,1,0,0,2,1,0,0
"466",8480015,2022,"Owen Tippett","PHI","R","4on5",77,1768,59,150,0.18,0.21,5,0,0,0,1,0,0
"467",8471274,2022,"Alex Goligoski","MIN","D","4on5",46,2557,62,129,0.22,0.2,3,0,0,0,0,1,2
"468",8475799,2022,"Nino Niederreiter","WPG","R","4on5",78,53,8,70,0,0,0,0,0,0,0,0,0
"469",8480058,2022,"Pierre-Olivier Joseph","PIT","D","4on5",75,827,34,134,0.03,0.1,0,0,0,0,1,0,2
"470",8479972,2022,"Mason Shaw","MIN","C","4on5",59,4901,126,166,0.29,0.24,14,2,0,3,4,4,4
"471",8477986,2022,"Brandon Montour","FLA","D","4on5",80,3817,112,232,0.09,0.2,5,0,0,0,0,1,3
"472",8477070,2022,"Liam O'Brien","ARI","C","4on5",56,3174,109,282,0.09,0.12,3,0,0,0,1,1,3
"473",8481601,2022,"Simon Holmstrom","NYI","R","4on5",50,545,21,71,0,0,0,0,0,0,0,0,0
"474",8478043,2022,"Sam Lafferty","TOR","C","4on5",70,6811,190,196,0.17,0.17,17,5,4,46,8,3,4
"475",8480813,2022,"Joe Veleno","DET","C","4on5",81,2004,70,225,0.06,0.17,3,0,0,6,1,1,1
"476",8475766,2022,"Austin Watson","OTT","L","4on5",75,9492,264,200,0.13,0.14,14,1,1,3,3,1,6
"477",8482245,2022,"Artem Zub","OTT","D","4on5",53,4513,109,152,0.13,0.12,1,0,0,0,1,1,7
"478",8477962,2022,"Brendan Lemieux","PHI","L","4on5",45,666,20,49,0.1,0.08,0,0,0,0,0,1,2
"479",8476874,2022,"Olli Maatta","DET","D","4on5",78,6939,167,194,0.16,0.17,1,0,0,0,0,2,10
"480",8479458,2022,"Nikita Zaitsev","CHI","D","4on5",46,5772,135,140,0.16,0.14,3,0,0,0,1,1,3
"481",8475747,2022,"Patrik Nemeth","ARI","D","4on5",75,14245,330,170,0.07,0.07,4,0,0,0,3,6,19
"482",8475764,2022,"Cam Fowler","ANA","D","4on5",82,9220,186,247,0.06,0.09,1,0,0,0,6,1,4
"483",8475786,2022,"Zach Hyman","EDM","L","4on5",79,2714,92,289,0.11,0.11,6,0,0,2,0,0,1
"484",8482087,2022,"Kaiden Guhle","MTL","D","4on5",44,5454,105,115,0.05,0.09,4,0,0,0,2,3,9
"485",8482655,2022,"J.J. Moser","ARI","D","4on5",82,13936,311,206,0.07,0.08,3,0,0,0,3,5,9
"486",8470610,2022,"Zach Parise","NYI","L","4on5",82,8602,245,205,0.12,0.11,14,1,0,0,3,1,2
"487",8477244,2022,"Chad Ruhwedel","PIT","D","4on5",47,4941,120,135,0.13,0.09,3,0,0,0,0,1,14
"488",8479661,2022,"Tanner Jeannot","TBL","L","4on5",76,8737,210,186,0.09,0.07,8,1,0,2,7,3,5
"489",8477406,2022,"Mattias Janmark","EDM","C","4on5",66,7570,174,186,0.22,0.14,11,4,3,0,7,3,2
"490",8480027,2022,"Jason Robertson","DAL","L","4on5",82,54,9,75,0.52,0.5,0,0,0,0,0,0,0
"491",8478970,2022,"Jalen Chatfield","CAR","D","4on5",78,4070,119,270,0.27,0.26,7,2,1,0,2,1,5
"492",8475168,2022,"Matt Duchene","NSH","C","4on5",71,46,12,72,1,1,0,0,0,1,0,0,0
"493",8476882,2022,"Teuvo Teravainen","CAR","L","4on5",68,7017,192,208,0.3,0.29,22,3,2,3,3,2,1
"494",8476331,2022,"Dylan DeMelo","WPG","D","4on5",75,11275,229,146,0.12,0.1,6,3,1,0,5,3,7
"495",8473994,2022,"Jamie Benn","DAL","L","4on5",82,4399,146,362,0.1,0.13,3,3,2,30,6,1,1
"496",8478401,2022,"Pavel Zacha","BOS","C","4on5",82,6152,180,349,0.24,0.24,14,1,0,3,3,1,5
"497",8477495,2022,"Seth Jones","CHI","D","4on5",65,7172,162,157,0.14,0.16,6,1,0,0,7,2,1
"498",8471698,2022,"T.J. Oshie","WSH","R","4on5",58,189,13,38,0.01,0.22,2,0,0,0,0,0,0
"499",8477126,2022,"Jayson Megna","ANA","C","4on5",55,3053,82,140,0.03,0.07,3,0,0,11,1,0,0
"500",8471675,2022,"Sidney Crosby","PIT","C","4on5",82,243,44,236,0,0,0,0,0,9,0,0,0
"501",8477506,2022,"Ryan Pulock","NYI","D","4on5",82,7640,173,246,0.13,0.14,1,0,0,0,1,1,7
"502",8480185,2022,"Eetu Luostarinen","FLA","C","4on5",82,10987,282,211,0.08,0.14,11,0,0,14,4,6,8
"503",8480069,2022,"Cale Makar","COL","D","4on5",60,9512,181,124,0.09,0.11,8,0,0,0,5,3,8
"504",8482093,2022,"Seth Jarvis","CAR","C","4on5",82,708,30,101,0.17,0.14,1,1,1,0,0,0,0
"505",8479324,2022,"Ryan Lindgren","NYR","D","4on5",63,7314,173,135,0.2,0.2,1,1,0,0,3,1,6
"506",8480021,2022,"Jack Studnicka","VAN","C","4on5",48,1330,42,125,0.16,0.11,3,0,0,3,0,0,1
"507",8475314,2022,"Anders Lee","NYI","L","4on5",82,17,3,30,1,1,0,0,0,0,0,0,0
"508",8475279,2022,"Ben Chiarot","DET","D","4on5",76,10435,222,182,0.09,0.11,6,0,0,0,2,2,18
"509",8477511,2022,"Anthony Mantha","WSH","R","4on5",67,47,6,50,0,0,0,0,0,0,0,0,0
"510",8475798,2022,"Mikael Granlund","PIT","C","4on5",79,5492,184,295,0.21,0.16,10,0,0,19,6,0,0
"511",8475763,2022,"Kevin Hayes","PHI","C","4on5",81,667,37,172,0.23,0.31,4,0,0,5,2,0,0
"512",8473473,2022,"Milan Lucic","CGY","L","4on5",77,23,3,27,0,0,0,0,0,0,0,0,0
"513",8480762,2022,"Eric Robinson","CBJ","L","4on5",72,9328,226,146,0.14,0.12,14,2,0,1,11,2,3
"514",8476918,2022,"Jimmy Vesey","NYR","L","4on5",81,7077,162,251,0.13,0.17,17,1,1,1,11,0,0
"515",8477454,2022,"Adam Erne","DET","L","4on5",61,5732,154,193,0.08,0.1,3,1,0,2,5,2,4
"516",8481523,2022,"Kirby Dach","MTL","C","4on5",58,1158,41,170,0.5,0.14,0,2,0,2,1,1,1
"517",8481540,2022,"Cole Caufield","MTL","R","4on5",46,45,1,19,0,0,0,0,0,0,0,0,0
"518",8480009,2022,"Eeli Tolvanen","SEA","R","4on5",61,472,18,45,0.02,0.06,0,0,0,0,0,0,0
"519",8475726,2022,"Tyler Toffoli","CGY","R","4on5",82,2968,119,379,0.17,0.27,5,0,0,2,2,0,1
"520",8471218,2022,"Blake Wheeler","WPG","R","4on5",72,1794,61,199,0.07,0.11,1,0,0,2,2,1,1
"521",8477456,2022,"J.T. Compher","COL","L","4on5",82,10046,266,196,0.07,0.09,6,0,0,117,4,1,1
"522",8476419,2022,"Jean-Gabriel Pageau","NYI","C","4on5",70,7794,212,163,0.12,0.09,9,2,2,80,4,0,2
"523",8482105,2022,"Jake Sanderson","OTT","D","4on5",77,14397,307,155,0.13,0.13,13,0,0,0,5,7,6
"524",8480829,2022,"Jesperi Kotkaniemi","CAR","C","4on5",82,639,40,228,0.48,0.44,2,1,1,3,0,1,0
"525",8477404,2022,"Jake Guentzel","PIT","L","4on5",78,161,27,151,0,0,0,0,0,0,0,0,0
"526",8482705,2022,"Cole Sillinger","CBJ","C","4on5",64,2735,85,216,0.14,0.14,4,0,0,3,2,0,1
"527",8474102,2022,"David Perron","DET","L","4on5",82,61,5,40,0,0,0,0,0,0,0,0,0
"528",8479525,2022,"Ross Colton","TBL","C","4on5",81,12,2,15,0,0,0,0,0,0,0,0,0
"529",8478458,2022,"Jack Roslovic","CBJ","C","4on5",77,7381,193,204,0.18,0.17,14,3,2,19,3,4,0
"530",8477955,2022,"Jared McCann","SEA","L","4on5",79,4662,148,223,0.24,0.22,15,3,3,0,11,0,1
"531",8474709,2022,"Matt Martin","NYI","L","4on5",81,416,17,60,0.02,0.13,0,0,0,0,0,0,0
"532",8475768,2022,"Jaden Schwartz","SEA","C","4on5",71,905,47,170,0.05,0.14,2,0,0,0,0,0,0
"533",8474141,2022,"Patrick Kane","NYR","R","4on5",73,104,10,75,0,0,0,0,0,0,0,0,0
"534",8473453,2022,"Trevor Lewis","CGY","C","4on5",82,8174,222,258,0.22,0.18,12,1,1,19,10,1,5
"535",8478495,2022,"Denis Gurianov","MTL","R","4on5",66,26,2,32,0,0,0,0,0,0,0,0,0
"536",8475197,2022,"Tyson Barrie","NSH","D","4on5",85,3034,100,257,0.17,0.13,1,1,0,0,1,5,2
"537",8476372,2022,"Nick Seeler","PHI","D","4on5",77,4497,121,228,0.27,0.22,2,1,0,0,1,0,7
"538",8479343,2022,"Clayton Keller","ARI","R","4on5",82,2848,120,409,0.15,0.14,4,1,1,0,2,0,0
"539",8478440,2022,"Dylan Strome","WSH","C","4on5",81,97,16,99,0,0,0,0,0,4,0,0,0
"540",8476792,2022,"Torey Krug","STL","D","4on5",63,178,19,101,0.16,0.4,0,0,0,0,0,0,0
"541",8479393,2022,"Noah Gregor","SJS","C","4on5",57,650,21,77,0.12,0.06,0,1,0,0,0,0,0
"542",8480797,2022,"Joel Farabee","PHI","L","4on5",82,4753,126,190,0.11,0.13,7,0,0,0,1,1,2
"543",8477887,2022,"Patrick Brown","OTT","C","4on5",61,4525,127,213,0.04,0.11,6,1,1,20,3,1,0
"544",8474673,2022,"TJ Brodie","TOR","D","4on5",58,9777,182,96,0.16,0.14,4,1,0,0,3,8,6
"545",8476958,2022,"Jaccob Slavin","CAR","D","4on5",76,11480,239,155,0.18,0.19,8,1,0,0,16,1,8
"546",8481522,2022,"Peyton Krebs","BUF","C","4on5",74,3048,84,159,0.21,0.16,6,1,1,13,2,0,1
"547",8477979,2022,"Nicolas Aube-Kubel","WSH","R","4on5",53,540,15,71,0.4,0.31,1,0,0,0,0,0,1
"548",8479425,2022,"Filip Hronek","VAN","D","4on5",64,5920,150,191,0.12,0.16,2,0,0,0,0,2,11
"549",8471699,2022,"Andrew Cogliano","COL","C","4on5",79,8720,259,228,0.09,0.13,10,2,0,13,5,1,2
"550",8475692,2022,"Mats Zuccarello","MIN","R","4on5",78,492,39,267,0.08,0.17,0,0,0,0,1,0,0
"551",8476927,2022,"Teddy Blueger","VGK","C","4on5",63,7583,209,158,0.14,0.11,10,1,0,58,6,1,1
"552",8470966,2022,"Mark Giordano","TOR","D","4on5",78,10242,197,213,0.26,0.16,4,1,1,0,1,7,4
"553",8476931,2022,"Jake McCabe","TOR","D","4on5",76,8389,180,179,0.12,0.16,6,0,0,0,5,3,14
"554",8480205,2022,"Emil Bemstrom","CBJ","R","4on5",55,1,0,7,0,0,0,0,0,0,0,0,0
"555",8477508,2022,"Curtis Lazar","NJD","C","4on5",49,2902,89,154,0.02,0.08,4,0,0,8,2,0,2
"556",8477426,2022,"Nicholas Paul","TBL","L","4on5",80,6645,164,271,0.13,0.12,13,0,0,31,9,1,4
"557",8477964,2022,"Ivan Barbashev","VGK","C","4on5",82,3711,100,209,0.36,0.22,11,0,0,1,3,0,0
"558",8480848,2022,"Ty Dellandrea","DAL","C","4on5",82,9743,251,198,0.1,0.11,10,3,0,9,4,1,5
"559",8470604,2022,"Jeff Carter","PIT","C","4on5",79,5141,162,216,0.08,0.1,6,1,0,67,2,4,3
"560",8476925,2022,"Colton Sissons","NSH","C","4on5",82,13578,334,159,0.1,0.09,17,1,1,152,10,3,8
"561",8474053,2022,"Logan Couture","SJS","C","4on5",82,11546,303,190,0.06,0.07,9,1,1,67,15,5,1
"562",8477935,2022,"Sam Bennett","FLA","C","4on5",63,4507,141,241,0.16,0.22,13,0,0,17,8,0,5
"563",8477492,2022,"Nathan MacKinnon","COL","C","4on5",71,359,41,214,0.49,0.5,1,0,0,4,0,0,0
"564",8482097,2022,"Jack Quinn","BUF","R","4on5",75,2529,65,157,0.23,0.14,5,1,0,0,3,0,0
"565",8476881,2022,"Tomas Hertl","SJS","C","4on5",79,1022,81,338,0.09,0.15,1,0,0,8,2,0,0
"566",8478136,2022,"Jake Middleton","MIN","D","4on5",79,9276,206,228,0.19,0.18,6,1,0,0,4,0,3
"567",8474040,2022,"Sam Gagner","WPG","C","4on5",48,40,4,30,0,0,0,0,0,0,0,0,0
"568",8471685,2022,"Anze Kopitar","LAK","C","4on5",82,8674,226,232,0.04,0.07,4,1,0,84,8,6,4
"569",8475184,2022,"Chris Kreider","NYR","L","4on5",79,7675,186,223,0.2,0.19,30,4,4,2,6,3,2
"570",8478445,2022,"Mathew Barzal","NYI","C","4on5",58,51,8,70,0,0,0,0,0,0,0,0,0
"571",8477947,2022,"Sonny Milano","WSH","L","4on5",64,5,2,15,0,0,0,0,0,0,0,0,0
"572",8477971,2022,"Andreas Englund","CHI","D","4on5",47,1951,56,127,0.17,0.11,0,0,0,0,1,0,5
"573",8479410,2022,"Mikhail Sergachev","TBL","D","4on5",79,10182,209,191,0.13,0.13,4,1,0,0,2,2,14
"574",8478413,2022,"Jordan Greenway","BUF","L","4on5",62,1403,38,112,0.06,0.08,3,0,0,0,1,0,2
"575",8478403,2022,"Jack Eichel","VGK","C","4on5",67,1480,48,184,0.08,0.13,3,0,0,5,1,0,0
"576",8480002,2022,"Nico Hischier","NJD","C","4on5",81,9597,257,195,0.11,0.13,13,4,3,73,14,4,0
"577",8477447,2022,"Shea Theodore","VGK","D","4on5",55,155,10,46,1,1,0,0,0,0,0,0,0
"578",8482116,2022,"Tim Sttzle","OTT","L","4on5",78,5535,182,322,0.12,0.19,13,3,3,5,9,5,2
"579",8480801,2022,"Brady Tkachuk","OTT","L","4on5",82,282,35,241,0,0,0,0,0,0,0,0,1
"580",8475794,2022,"Tyler Seguin","DAL","C","4on5",76,4359,141,315,0.21,0.13,3,2,1,22,3,4,4
"581",8473504,2022,"Cal Clutterbuck","NYI","R","4on5",49,4874,137,134,0.14,0.11,6,0,0,0,2,1,4
"582",8480459,2022,"Pius Suter","DET","C","4on5",79,8063,206,209,0.12,0.13,14,2,2,10,9,2,4
"583",8480845,2022,"Rasmus Kupari","LAK","C","4on5",66,4358,125,235,0.16,0.11,8,1,0,11,3,2,3
"584",8477034,2022,"Jaycob Megna","SEA","D","4on5",54,5501,135,171,0.17,0.13,2,1,0,0,2,1,7
"585",8480018,2022,"Nick Suzuki","MTL","C","4on5",82,7817,204,273,0.14,0.13,14,2,2,52,4,4,3
"586",8482078,2022,"Lucas Raymond","DET","L","4on5",74,168,21,136,0.96,0.8,1,0,0,1,0,0,0
"587",8480220,2022,"Noah Cates","PHI","L","4on5",82,8806,229,214,0.11,0.12,10,2,1,44,13,2,4
"588",8480036,2022,"Miro Heiskanen","DAL","D","4on5",79,7420,183,233,0.13,0.12,4,1,0,0,3,2,2
"589",8475172,2022,"Nazem Kadri","CGY","C","4on5",82,549,57,311,0.18,0.45,1,0,0,6,1,0,0
"590",8481559,2022,"Jack Hughes","NJD","C","4on5",78,298,39,224,1,1,2,0,0,1,0,0,0
"591",8479400,2022,"Pierre-Luc Dubois","WPG","L","4on5",73,232,24,147,0.55,0.17,1,0,0,3,0,0,0
"592",8481533,2022,"Trevor Zegras","ANA","C","4on5",81,61,13,95,0,0,0,0,0,1,0,0,0
"593",8478882,2022,"Vladislav Gavrikov","LAK","D","4on5",72,12708,170,122,0.14,0.13,8,2,1,0,5,5,8
"594",8480796,2022,"Martin Fehervary","WSH","D","4on5",67,6357,138,188,0.17,0.17,5,0,0,0,1,1,2
"595",8481596,2022,"Shane Pinto","OTT","C","4on5",82,2006,76,263,0.03,0.08,1,0,0,7,0,1,0
"596",8474586,2022,"Jordan Eberle","SEA","R","4on5",82,58,8,56,0,0,0,0,0,0,0,0,0
"597",8481542,2022,"Moritz Seider","DET","D","4on5",82,11917,287,178,0.06,0.09,1,2,1,0,5,4,33
"598",8475164,2022,"Jakob Silfverberg","ANA","R","4on5",81,12535,341,172,0.07,0.11,23,0,0,5,6,3,0
"599",8478542,2022,"Evan Rodrigues","COL","C","4on5",69,2187,68,143,0.05,0.1,3,0,0,13,1,0,0
"600",8479439,2022,"Jacob MacDonald","SJS","D","4on5",58,199,14,54,1,0.33,0,0,0,0,0,1,1
"601",8475765,2022,"Vladimir Tarasenko","NYR","R","4on5",69,55,10,73,0,0,0,0,0,0,0,0,1
"602",8480014,2022,"Gabriel Vilardi","LAK","R","4on5",63,105,6,39,0,0,0,0,0,0,0,0,0
"603",8479328,2022,"Julien Gauthier","OTT","R","4on5",57,7,1,8,0,0,0,0,0,0,0,0,0
"604",8478841,2022,"Colton White","ANA","D","4on5",46,2175,51,119,0.05,0.09,0,0,0,0,0,1,1
"605",8479580,2022,"Dylan Gambrell","OTT","C","4on5",60,7552,200,173,0.15,0.14,4,2,0,13,3,3,1
"606",8481546,2022,"Cam York","PHI","D","4on5",54,1261,36,100,0.14,0.15,0,1,0,0,0,0,0
"607",8479976,2022,"Juuso Valimaki","ARI","D","4on5",78,2839,88,193,0.08,0.04,0,0,0,0,1,1,3
"608",8475784,2022,"Jeff Skinner","BUF","L","4on5",79,135,12,81,0,0,0,0,0,0,0,0,0
"609",8481524,2022,"Bowen Byram","COL","D","4on5",42,2711,74,157,0.12,0.2,3,1,1,0,1,4,4
"610",8478067,2022,"Oskar Lindblom","SJS","L","4on5",73,2959,80,166,0.08,0.06,3,0,0,0,3,0,1
"611",8476457,2022,"Adam Larsson","SEA","D","4on5",82,13468,222,155,0.09,0.09,6,0,0,0,0,1,17
"612",8479335,2022,"Rasmus Asplund","NSH","C","4on5",46,1958,58,114,0.22,0.17,6,1,1,2,2,0,0
"613",8480145,2022,"Neal Pionk","WPG","D","4on5",82,8115,200,254,0.11,0.12,3,1,0,0,1,2,14
"614",8475752,2022,"Tyler Pitlick","STL","C","4on5",61,612,20,82,0.03,0.08,2,0,0,0,1,0,0
"615",8478911,2022,"Matt Roy","LAK","D","4on5",82,9555,196,248,0.17,0.12,4,2,1,0,0,4,8
